,title,tag
1228,Yes Day,2021 comedy family 5.7 a mom and dad who usually say no decide to say yes to their kids wildest requests with a few ground rules on a whirlwind day of fun and adventure miguel arteta jennifer garner edgar ramírez jenna ortega julian lerner
1229,Staged,2020–2021 comedy drama 8.5 david tennant and michael sheen star as two actors whose west end play has been put on hold due to covid19 but whose director has persuaded them to carry on rehearsing online michael sheen david tennant georgia tennant anna lundberg
1230,Stranger,2017 crime drama mystery 8.5 with the help of a gutsy female detective a prosecutor who has almost lost the ability to feel emotions tackles a strange murder case amid political corruption cho seungwoo bae doona lee joonhyuk jeon baesoo
1231,Borgia,2011–2014 biography drama history 7.8 story of the rise and the fall of the renaissance dynasty mark ryder isolda dychauk diarmuid noyes john doman
1232,Caliphate,2020 crime drama thriller 8.2 agent fatima gets a tip that a terrorist act is planned in sweden at the same time teenager sulle has opened her eyes to her student assistant who opens the doors to a fascinating new world gizem erdogan amed bozan aliette opheim albin grenholm
1233,The Bureau of Magical Things,2018 drama family fantasy 6.8 teenage girl kyra accidentally discovers an extraordinary world and gains magical powers when an unexpected threat emerges she must unite fairies elves and humans to save them all kimie tsukakoshi elizabeth cullen mia milnes julian cullen
1234,A Futile and Stupid Gesture,2018 biography comedy 6.7 in the 1970s and 80s national lampoons success and influence creates a new media empire overseen in part by the brilliant and troubled douglas kenney david wain frank gingerich morgan gingerich annette otoole harry groener
1235,The Baby-Sitters Club,2020–2021 adventure comedy drama 7.4 based on the book series of the same name focusing on a group of young girls who start their own babysitting service sophie grace momona tamada shay rudolph malia baker
1236,Marianne,2019 drama horror mystery 7.4 when a famous horror writer goes back to her hometown she finds out that the evil spirit that plagues her dreams is also there in real life victoire du bois lucie boujenah tiphaine daviot ralph amoussou
1237,Tangerine,2015 comedy crime drama 7.1 a hooker tears through tinseltown on christmas eve searching for the pimp who broke her heart sean baker kitana kiki rodriguez mya taylor karren karagulian mickey ohagan
1238,The Mist,2017 drama horror mystery 5.4 after an eerie mist rolls into a small town the residents must battle the mysterious mist and its threats fighting to maintain their morality and sanity morgan spector alyssa sutherland gus birney danica curcic
1239,How to Sell Drugs Online (Fast),2019 comedy crime drama 7.8 to win back the love of his life a high school student and his best friend launch europes largest online drug business from their teenage bedroom maximilian mundt danilo kamperidis lena klenke damian hardung
1240,Big Game,2014 action adventure 5.4 a young teenager camping in the woods helps rescue the president of the united states when air force one is shot down near his campsite jalmari helander samuel l jackson onni tommila ray stevenson victor garber
1241,Nightbooks,2021 family fantasy horror 5.7 alex a boy obsessed with scary stories is imprisoned by an evil young witch in her contemporary new york city apartment david yarovesky winslow fegley lidya jewett krysten ritter jess brown
1242,Republic of Doyle,2010–2014 comedy crime drama 7.6 jake doyle and his father malachy run a private investigations agency in st johns newfoundland their cases involve them in all sorts of dealings not all of them on the right side of the law allan hawco krystin pellerin mark obrien marthe bernard
1243,Victoria & Abdul,2017 biography drama history 6.8 queen victoria strikes up an unlikely friendship with a young indian clerk named abdul karim stephen frears judi dench ali fazal tim pigottsmith eddie izzard
1244,Cadaver,2020 drama horror thriller 5.2 in the starving aftermath of a nuclear disaster a family of three attends a charitable event at a hotel which takes a dark turn when people start to disappear jarand herdal thorbjørn harr maria grazia di meo kingsford siayor gitte witt
1245,Making a Murderer,2015–2018 documentary crime 8.6 filmed over a 10year period steven avery a dna exoneree who while in the midst of exposing corruption in local law enforcement finds himself the prime suspect in a grisly new crime steven avery dolores avery laura nirider allan avery
1246,He-Man and the Masters of the Universe,2021–2022 animation action adventure 5.8 eternias prince adam discovers the power of grayskull and transforms into heman master of the universe a reimagining of the classic animated series david kaye antony del rio kimberly brooks yuri lowenthal
1247,The Swimmers,2022 biography drama sport 7.0 a story of the miraculous journey made by swimming sisters yusra and sarah mardini who fled as refugees from wartorn syria all the way to the 2016 rio olympics sally el hosaini matthias schweighöfer ali suliman james krishna floyd alfredo tavares
1248,Highschool of the Dead,2010 animation action drama 7.2 high school students are overwhelmed with the start of the zombie apocalypse junichi suwabe eri kitamura nobuyuki hiyama hitomi harada
1249,Hold the Dark,2018 action drama thriller 5.6 after the deaths of three children suspected to be killed by wolves writer russell core is hired by the mother of a missing sixyearold boy to track down and locate her son in the alaskan wilderness jeremy saulnier jeffrey wright alexander skarsgård james badge dale riley keough
1250,Safe,I 2012 action crime thriller 6.5 mei a young girl whose memory holds a priceless numerical code finds herself pursued by the triads the russian mob and corrupt nyc cops coming to her aid is an excage fighter whose life was destroyed by the gangsters on meis trail boaz yakin jason statham catherine chan chris sarandon robert john burke
1251,The Social Dilemma,2020 documentary drama 7.6 explores the dangerous human impact of social networking with tech experts sounding the alarm on their own creations jeff orlowskiyang tristan harris jeff seibert bailey richardson joe toscano
1252,We Have a Ghost,2022 adventure comedy family 6.764457351098963 a man claims to have befriended a mostly harmless ghost who bears a likeness to the actor ernest borgnine and becomes famous on the internet christopher landon jennifer coolidge david harbour faith ford anthony mackie
1253,The White Tiger,2021 crime drama 7.1 an ambitious indian driver uses his wit and cunning to escape from poverty and rise to the top an epic journey based on the new york times bestseller ramin bahrani adarsh gourav rajkummar rao priyanka chopra jonas vedant sinha
1254,Thomas & Friends,1984–2021 animation short adventure 6.5 this series follows the adventures of thomas the tank engine and all of his engine friends on the island of sodor michael angelis keith wickham michael brandon kerry shale
1255,Pasión de gavilanes,2003–2022 drama romance 7.8 the reyes brothers were three honest and goodnatured men until the day a shocking unforgettable tragedy sends them in search of revenge their plan takes an unexpected turn when they meet see full summary » juan alfonso baptista paola rey danna garcía mario cimarro
1256,The Prom,2020 comedy drama musical 5.9 a troupe of hilariously selfobsessed theater stars swarm into a small conservative indiana town in support of a high school girl who wants to take her girlfriend to the prom ryan murphy meryl streep james corden nicole kidman kerry washington
